customer_id,probability_of_churn,churn_prediction
2674-MIAHT,0.51066159221766,Yes
3129-AAQOU,0.03210250404236028,No
0013-MHZWF,0.18227941360413946,No
5887-IKKYO,0.07819809542709065,No
9732-EQMWY,0.585203867911567,Yes
8337-MSSXB,0.6028265478919177,Yes
0602-DDUML,0.04583493602765565,No
8868-WOZGU,0.5766475504827542,Yes
3197-NNYNB,0.10088504471259024,No
4508-OEBEY,0.05916389720822368,No
8397-MVTAZ,0.5843233549565634,Yes
8966-SNIZF,0.02572596436649174,No
6508-NJYRO,0.05800829633415817,No
5062-CJJKH,0.11832675328179487,No
7663-RGWBC,0.32652904807869326,No
3195-TQDZX,0.23939912394057566,No
5649-ANRML,0.3371318731759774,No
8033-ATFAS,0.30756789735974593,No
9770-KXGQU,0.2157027221359755,No
0623-IIHUG,0.42475179123301837,No
4598-ZADCK,0.12381713978637963,No
3108-PCCGG,0.04563023799170692,No
6769-DYBQN,0.6045616980081492,Yes
1337-BOZWO,0.0955775203350196,No
7925-PNRGI,0.2162026395654816,No
1768-HNVGJ,0.3063806165239391,No
2823-LKABH,0.3410320224854799,No
7233-IOQNP,0.21646899407429107,No
2731-GJRDG,0.12227737273166173,No
4441-NIHPT,0.6187398447867769,Yes
3882-IYOIJ,0.0690864385471471,No
8563-IIOXK,0.17100275504126516,No
1217-VASWC,0.17306260963613904,No
6447-EGDIV,0.05735633639066702,No
9361-YNQWJ,0.043899423626971724,No
4393-RYCRE,0.28406775533683115,No
1597-FZREH,0.29890427402559194,No
9117-SHLZX,0.3246303081199564,No
8441-SHIPE,0.02487986252095505,No
3511-BFTJW,0.0581877450369975,No
1428-GTBJJ,0.6184107748941504,Yes
